96,107
97,99
97,105
97,101
98,134
98,191
98,267
99,100
99,105
99,108
100,104
100,108
100,113
101,105
101,111
101,118
101,119
102,106
102,103
102,142
102,138
103,142
103,115
103,145
104,113
104,112
104,116
105,108
105,117
105,118
106,107
106,124
106,137
106,138
107,112
107,123
107,124
108,113
108,120
108,117
109,111
109,110
109,128
109,131
110,131
110,114
110,135
111,119
111,127
111,128
112,116
112,122
112,123
113,120
113,116
113,121
114,135
114,126
114,161
114,162
115,145
115,248
115,216
116,121
116,122
116,129
117,120
117,118
117,125
117,130
118,119
118,130
118,132
119,132
119,127
119,133
120,121
120,125
121,125
121,129
121,136
122,129
122,123
122,140
123,140
123,124
123,146
124,146
124,137
124,155
125,130
125,136
125,139
126,162
126,201
126,164
127,133
127,128
127,147
127,148
128,131
128,148
128,150
129,136
129,140
129,143
130,132
130,139
130,141
131,150
131,135
131,158
132,133
132,141
132,144
133,144
133,147
134,164
134,1653
134,267
134,1836
135,158
135,161
135,172
136,139
136,143
136,149
137,138
137,155
137,173
137,174
138,142
138,174
138,179
138,187
139,141
139,149
139,151
140,143
140,146
140,153
141,144
141,151
141,152
142,179
142,145
143,149
143,153
143,157
144,147
144,152
144,154
145,179
145,279
145,248
146,153
146,166
146,155
147,148
147,154
147,156
148,150
148,156
148,159
149,151
149,157
149,160
150,159
150,158
150,169
151,152
151,163
151,160
152,154
152,163
152,165
153,157
153,166
153,168
154,156
154,165
154,167
155,166
155,186
155,173
155,194
156,159
156,167
156,170
157,160
157,168
157,171
158,169
158,172
158,184
159,170
159,180
159,169
160,163
160,176
160,171
160,178
161,172
161,162
161,217
161,218
162,218
162,201
162,259
163,165
163,175
163,176
164,201
164,1549
164,1653
165,167
165,177
165,175
166,168
166,185
166,186
167,177
167,170
167,183
168,171
168,185
168,193
169,180
169,204
169,184
169,206
170,183
170,180
170,190
171,178
171,193
171,196
172,184
172,221
172,217
173,194
173,174
173,224
173,225
174,225
174,187
174,242
175,177
175,176
175,189
175,192
176,178
176,192
176,195
177,183
177,189
178,195
178,196
178,200
179,187
179,278
179,279
180,190
180,203
180,204
181,191
181,182
181,2047
182,2047
182,4654
182,4627
183,189
183,190
183,199
184,206
184,234
184,221
185,186
185,193
185,207
185,208
186,208
186,194
186,210
187,242
187,366
187,278
188,344
188,4681
188,4691
189,192
189,199
189,202
190,199
190,203
190,209
191,267
191,2047
191,4464
192,195
192,202
192,205
193,196
193,207
193,211
194,210
194,238
194,224
195,200
195,205
195,212
196,200
196,211
196,214
197,216
197,198
197,3870
197,4526
198,4526
198,215
198,4613
199,202
199,209
199,213
200,212
200,214
200,220
201,259
201,1548
201,1549
202,205
202,213
202,219
203,209
203,204
203,222
203,223
204,223
204,206
204,228
205,212
205,219
205,226
206,228
206,249
206,234
207,208
207,211
207,231
207,232
208,210
208,232
208,236
209,213
209,222
209,227
210,236
210,238
211,214
211,231
211,237
212,220
212,226
212,235
213,219
213,227
213,233
214,220
214,237
214,240
215,4613
215,344
215,4672
216,248
216,2202
216,3870
217,221
217,218
217,294
217,347
218,259
218,347
218,1377
219,226
219,233
219,239
220,235
220,240
220,241
221,234
221,284
221,294
222,223
222,227
222,243
222,244
223,228
223,243
223,246
224,238
224,225
224,271
224,277
225,242
225,277
225,314
226,239
226,235
226,245
227,233
227,244
227,247
228,246
228,249
228,260
229,332
229,230
229,4689
229,4699
230,400
230,4699
230,4707
231,237
231,232
231,251
231,252
232,236
232,252
232,258
233,239
233,247
233,250
234,249
234,283
234,284
235,245
235,241
235,254
235,255
236,238
236,258
236,269
237,240
237,251
237,256
238,269
238,271
239,245
239,250
239,253
240,241
240,256
240,257
241,255
241,257
241,262
242,314
242,1334
242,366
243,244
243,246
243,263
243,264
244,247
244,263
244,265
245,254
245,253
245,261
246,260
246,264
247,250
247,266
247,265
248,279
248,1976
248,2202
249,260
249,282
249,283
250,253
250,266
250,270
251,256
251,252
251,274
251,275
252,258
252,275
252,289
253,261
253,272
253,270
254,255
254,261
254,268
255,262
255,268
255,273
256,257
256,274
256,280
257,262
257,281
257,280
258,269
258,289
258,306
259,1377
259,1548
260,264
260,295
260,282
261,268
261,272
261,276
262,273
262,281
262,285
263,264
263,265
263,290
263,291
264,291
264,295
265,266
265,287
265,290
265,298
266,270
266,286
266,287
267,1836
267,4464
267,4628
268,273
268,276
268,288
269,271
269,306
269,317
270,272
270,292
270,286
270,297
271,317
271,277
271,352
272,276
272,292
272,293
273,285
273,288
273,296
274,280
274,275
274,304
274,305
275,289
275,305
275,319
276,288
276,293
276,299
277,352
277,1359
277,314
278,366
278,279
278,1889
278,1891
279,1891
279,1976
280,281
280,300
280,304
280,310
281,285
281,300
281,301
282,295
282,283
282,336
282,339
283,284
283,339
283,405
284,294
284,405
284,1112
285,296
285,301
285,302
286,287
286,297
286,311
286,312
287,298
287,312
287,315
288,296
288,299
288,303
289,306
289,319
289,353
290,291
290,298
290,325
290,326
291,295
291,326
291,328
292,293
292,297
292,307
292,308
293,299
293,308
293,309
294,1112
294,347
294,1467
295,336
295,328
296,303
296,302
296,313
297,307
297,311
297,318
298,315
298,325
298,331
299,303
299,309
299,316
300,301
300,310
300,322
301,302
301,324
301,322
302,313
302,324
302,327
303,313
303,316
303,320
304,310
304,305
304,341
304,342
305,319
305,342
305,372
306,353
306,317
306,433
307,308
307,318
307,321
308,309
308,321
308,323
309,316
309,323
309,329
309,330
310,322
310,341
310,348
311,318
311,312
311,334
311,335
312,315
312,335
312,345
312,346
313,320
313,327
313,333
314,1359
314,1334
314,1783
314,1794
315,331
315,346
315,361
316,320
316,330
316,337
317,433
317,352
317,1129
318,321
318,334
318,338
319,372
319,353
319,459
320,337
320,333
320,349
321,323
321,338
321,340
322,324
322,348
322,355
323,329
323,340
323,343
324,327
324,354
324,355
325,331
325,326
325,383
325,384
326,384
326,397
326,328
327,333
327,354
327,360
328,336
328,397
328,512
329,330
329,343
329,356
329,357
330,337
330,357
330,358
330,359
331,361
331,383
331,395
332,2224
332,4688
332,4689
333,349
333,360
333,364
334,338
334,350
334,335
335,350
335,367
335,345
335,369
336,339
336,512
336,513
337,358
337,349
337,363
338,340
338,350
338,351
339,513
339,405
339,1153
340,343
340,351
340,362
341,348
341,342
341,406
341,407
342,372
342,407
342,509
343,356
343,362
343,365
344,4672
344,4681
345,369
345,346
345,385
345,386
346,361
346,386
346,413
346,414
346,415
347,1467
347,1377
347,1824
347,1825
348,355
348,406
348,408
349,363
349,364
349,381
349,382
350,351
350,367
350,368
351,362
351,368
351,370
352,1129
352,1359
352,1568
353,459
353,433
353,1037
354,360
354,355
354,391
354,392
355,392
355,408
355,425
356,357
356,365
356,371
357,359
357,371
357,373
358,359
358,363
358,374
358,375
359,373
359,374
359,380
360,364
360,391
360,393
361,414
361,440
361,395
362,365
362,370
362,376
362,377
363,375
363,381
363,388
364,382
364,393
364,401
365,371
365,376
365,379
366,1334
366,1868
366,1889
367,368
367,369
367,378
368,370
368,378
368,387
369,378
369,385
369,394
370,377
370,390
370,387
371,373
371,379
371,389
372,509
372,459
372,996
373,380
373,389
373,396
374,375
374,380
374,402
374,403
375,388
375,403
375,410
376,379
376,377
376,398
376,399
377,390
377,399
377,412
378,387
378,394
378,409
379,389
379,398
379,404
380,396
380,402
380,411
381,388
381,382
381,418
381,419
382,401
382,419
382,422
383,395
383,384
383,867
383,868
384,397
384,868
384,949
385,394
385,386
385,431
386,431
386,413
386,466
387,390
387,417
387,409
388,410
388,418
388,420
389,396
389,416
389,404
390,412
390,417
391,393
391,392
391,429
392,429
392,494
392,425
393,401
393,429
393,446
394,409
394,431
394,432
395,440
395,896
395,867
396,411
396,416
396,421
397,512
397,949
397,1092
398,399
398,404
398,426
398,427
399,412
399,426
399,428
400,4707
400,4714
401,422
401,453
401,446
402,411
402,403
402,423
402,424
403,410
403,423
403,430
404,416
404,427
404,434
404,438
405,1153
405,1112
405,1565
405,1566
406,408
406,407
406,844
406,845
407,844
407,509
407,1005
408,425
408,845
408,888
409,417
409,439
409,432
409,442
410,420
410,430
410,437
411,421
411,424
412,417
412,428
412,436
413,466
413,415
413,632
413,633
414,415
414,440
414,774
414,775
415,633
415,797
415,774
416,421
416,434
416,435
417,436
417,439
418,420
418,419
418,449
418,450
419,422
419,450
419,456
420,437
420,449
420,454
421,424
421,441
421,435
422,456
422,453
422,478
423,424
423,430
423,443
423,444
424,441
424,443
424,445
425,494
425,923
425,888
425,980
426,427
426,428
426,447
426,448
427,438
427,447
427,451
428,436
428,448
428,452
429,446
429,494
429,645
430,444
430,437
430,460
430,461
430,462
430,463
431,432
431,466
431,485
432,442
432,485
432,491
433,1037
433,1129
433,1476
433,1477
434,435
434,438
434,457
434,458
435,441
435,464
435,457
435,469
436,439
436,452
436,455
437,461
437,454
437,474
438,451
438,458
438,470
439,455
439,442
439,472
440,775
440,896
441,445
441,464
441,465
442,472
442,491
442,551
443,445
443,444
443,467
443,468
444,468
444,460
444,473
445,465
445,467
445,471
446,453
446,686
446,645
447,448
447,451
447,475
447,476
448,452
448,475
448,477
449,450
449,454
449,499
449,500
450,456
450,499
450,518
451,470
451,476
451,490
452,455
452,477
452,482
453,478
453,685
453,686
454,474
454,500
454,530
455,482
455,472
455,519
456,518
456,478
456,579
457,458
457,469
457,492
457,493
458,470
458,492
458,495
459,996
459,1037
459,1224
460,473
460,462
460,497
460,498
461,463
461,474
461,504
461,505
462,463
462,498
462,514
463,514
463,522
463,505
464,465
464,469
464,479
464,480
465,471
465,481
465,479
466,485
466,632
466,680
467,471
467,468
467,483
467,484
468,483
468,473
468,487
468,488
468,489
469,480
469,506
469,493
470,490
470,495
470,527
471,481
471,484
471,486
472,519
472,656
472,551
473,497
473,489
473,510
473,511
474,504
474,589
474,530
475,476
475,477
475,523
476,490
476,523
476,560
477,482
477,523
477,578
478,579
478,685
478,738
479,481
479,480
479,502
479,507
479,508
480,507
480,506
480,524
481,486
481,501
481,502
482,519
482,578
482,644
483,484
483,496
483,487
484,496
484,486
484,503
485,491
485,751
485,680
485,752
486,503
486,501
486,517
487,496
487,488
487,516
487,520
488,489
488,520
488,534
488,535
489,510
489,534
489,539
490,527
490,560
490,621
491,751
491,762
491,551
492,495
492,582
492,583
492,493
493,506
493,567
493,582
494,645
494,922
494,923
495,527
495,583
495,622
496,503
496,515
496,516
497,498
497,511
497,531
497,532
498,532
498,514
498,543
499,500
499,518
499,615
500,530
500,615
500,652
501,502
501,517
501,525
501,526
502,526
502,508
502,528
502,529
503,517
503,515
503,521
504,505
504,613
504,589
505,522
505,606
505,613
506,566
506,567
506,524
507,508
507,541
507,524
508,528
508,541
508,548
509,1005
509,996
509,1149
510,511
510,539
510,547
511,531
511,547
511,554
512,1092
512,513
512,1247
513,1247
513,1153
513,1422
514,543
514,522
514,573
515,516
515,521
515,536
515,537
516,520
516,537
516,538
517,521
517,525
517,533
518,615
518,579
518,706
519,644
519,656
519,734
520,538
520,535
520,545
521,533
521,540
521,536
522,573
522,606
523,560
523,578
523,666
524,541
524,576
524,566
525,526
525,533
525,542
526,542
526,529
526,544
527,622
527,621
527,683
528,529
528,548
528,555
529,544
529,555
529,563
530,589
530,695
530,652
530,703
531,532
531,561
531,554
532,561
532,543
532,572
533,540
533,542
533,546
534,535
534,539
534,557
534,558
535,545
535,557
535,559
536,540
536,537
536,549
536,550
537,538
537,550
537,552
538,545
538,552
538,556
539,547
539,558
539,564
540,546
540,549
541,548
541,575
541,576
542,546
542,544
542,553
543,572
543,573
543,601
544,553
544,563
544,568
545,556
545,559
545,569
546,549
546,553
546,562
547,564
547,571
547,554
548,555
548,581
548,575
549,550
549,562
549,565
550,552
550,565
550,570
551,656
551,762
551,829
552,556
552,570
552,577
553,562
553,568
553,574
554,571
554,561
554,597
555,563
555,581
555,584
556,569
556,577
556,586
557,558
557,559
557,587
557,588
558,564
558,587
558,590
559,569
559,588
559,591
560,621
560,666
560,717
561,597
561,572
561,599
562,565
562,574
562,580
563,568
563,584
563,592
564,571
564,590
564,594
565,570
565,580
565,585
566,576
566,567
567,582
568,574
568,592
568,595
569,586
569,591
569,600
570,577
570,585
570,593
571,597
571,598
571,594
572,599
572,601
572,617
573,601
573,606
573,634
574,580
574,595
574,596
575,581
575,576
577,586
577,593
577,602
578,666
578,644
578,741
579,706
579,738
579,790
580,585
580,603
580,596
581,584
582,583
583,622
584,592
585,593
585,603
585,604
586,602
586,600
586,605
587,588
587,590
587,607
587,608
588,591
588,608
588,609
589,613
589,677
589,695
590,607
590,610
590,594
591,600
591,609
591,614
592,595
593,602
593,604
593,611
594,598
594,610
594,619
595,596
596,603
597,598
597,599
597,612
598,619
598,612
598,620
599,612
599,628
599,617
600,605
600,614
600,618
601,617
601,643
601,634
602,605
602,611
602,616
603,604
604,611
605,616
605,618
605,623
606,634
606,613
606,657
607,610
607,608
607,624
607,625
608,609
608,625
608,627
609,614
609,627
609,629
610,619
610,624
610,626
611,616
612,620
612,628
612,631
613,657
613,677
614,618
614,629
614,630
615,652
615,706
615,773
616,623
617,628
617,647
617,643
617,658
618,623
618,630
618,635
619,620
619,626
620,626
620,631
620,636
621,683
621,717
621,754
622,683
623,635
624,625
624,626
624,637
624,638
625,627
625,637
625,639
626,638
626,636
627,629
627,640
627,639
628,631
628,646
628,647
629,630
629,640
629,641
630,635
630,641
630,642
631,636
631,648
631,646
632,680
632,633
632,835
633,835
633,797
633,914
634,643
634,673
634,657
634,674
635,642
636,638
636,655
636,648
637,639
637,638
637,653
637,654
638,654
638,655
639,640
639,650
639,653
640,641
640,649
640,650
641,642
641,649
641,651
642,651
643,658
643,672
643,673
644,741
644,734
644,806
645,686
645,910
645,922
646,648
646,647
646,665
646,667
647,667
647,658
647,671
648,655
648,664
648,665
649,650
649,651
649,659
649,660
650,653
650,659
650,661
651,660
652,703
652,773
652,808
653,654
653,661
653,662
654,655
654,662
654,663
655,663
655,664
656,734
656,829
656,830
657,674
657,715
657,677
657,716
658,671
658,672
658,688
659,660
659,661
659,668
659,669
660,668
661,662
661,669
661,670
662,663
662,670
662,675
663,664
663,676
663,675
664,665
664,676
664,678
665,667
665,678
665,679
666,717
666,741
666,793
667,679
667,671
667,687
668,669
668,681
669,670
669,681
669,682
670,682
670,684
670,675
671,687
671,688
671,698
672,688
672,673
672,701
673,701
673,712
673,674
674,712
674,728
674,715
675,676
675,684
675,689
676,678
676,689
676,690
677,695
677,716
677,765
677,766
678,679
678,690
678,691
679,691
679,687
679,696
680,752
680,835
680,895
681,682
681,692
682,684
682,692
682,693
683,754
684,689
684,693
684,694
685,738
685,686
685,879
685,880
686,880
686,910
687,696
687,698
687,707
688,698
688,701
688,709
689,690
689,694
689,697
690,691
690,697
690,699
691,699
691,696
691,704
692,693
692,700
693,694
693,700
693,702
694,697
694,702
694,705
695,703
695,766
695,779
696,704
696,707
696,713
697,699
697,705
697,708
698,707
698,709
698,719
699,704
699,708
699,711
700,702
700,710
701,712
701,709
701,722
702,705
702,710
702,714
703,779
703,808
703,832
704,711
704,713
705,708
705,714
705,718
706,773
706,790
706,840
707,713
707,723
707,719
707,724
708,711
708,718
708,720
709,719
709,722
709,729
710,714
710,721
711,713
711,720
711,726
712,722
712,728
713,726
713,723
714,718
714,721
714,725
715,728
715,746
715,716
715,758
716,758
716,781
716,765
717,754
717,793
717,823
718,720
718,725
718,727
719,724
719,729
719,736
720,726
720,727
720,730
721,725
721,731
722,728
722,729
722,739
723,726
723,732
723,724
723,735
724,735
724,743
724,736
725,727
725,731
725,733
726,732
726,730
727,730
727,733
727,737
728,739
728,746
729,739
729,736
729,748
730,732
730,737
730,740
731,733
731,742
732,735
732,740
733,737
733,742
733,744
734,806
734,830
734,872
735,740
735,743
735,747
736,743
736,756
736,748
736,759
737,740
737,744
737,745
738,790
738,879
738,885
739,746
739,748
739,757
740,745
740,747
741,793
741,806
741,852
742,744
742,749
743,747
743,755
743,756
744,745
744,749
744,750
745,747
745,750
745,753
746,757
746,758
746,770
747,753
747,755
748,759
748,757
748,771
749,750
749,760
750,753
750,761
750,760
751,762
751,752
751,871
752,871
752,895
752,936
753,755
753,761
753,763
754,823
755,756
755,763
755,764
756,764
756,759
756,767
757,771
757,770
757,783
758,770
758,781
758,788
759,767
759,771
759,778
760,761
760,768
761,763
761,768
761,769
762,829
762,871
762,884
763,764
763,769
763,772
764,767
764,772
764,776
765,781
765,766
765,816
765,824
766,779
766,824
766,834
767,776
767,782
767,778
768,769
768,777
769,772
769,777
769,780
770,783
770,800
770,788
771,778
771,791
771,783
771,792
772,776
772,780
772,784
773,808
773,840
773,875
774,797
774,775
774,982
774,990
775,896
775,990
775,1083
775,1084
776,782
776,784
776,786
777,780
777,785
778,782
778,789
778,791
779,834
779,832
779,863
780,784
780,785
780,787
781,788
781,815
781,816
782,786
782,789
783,792
783,800
783,803
784,786
784,787
784,794
785,787
785,795
786,789
786,794
786,796
787,794
787,795
787,798
788,800
788,818
788,815
789,791
789,799
789,796
790,840
790,885
790,903
791,799
791,792
791,801
792,801
792,803
792,809
793,823
793,852
793,881
794,796
794,798
794,802
795,798
795,805
796,799
796,802
796,804
797,914
797,981
797,982
798,802
798,805
798,807
799,801
799,804
800,803
800,817
800,818
801,804
801,809
801,811
802,804
802,807
802,810
803,809
803,819
803,817
804,810
804,811
805,807
805,812
806,852
806,872
806,909
807,810
807,812
807,813
808,832
808,892
808,875
809,811
809,820
809,819
810,811
810,813
810,814
811,814
811,820
812,813
812,821
813,814
813,821
813,822
814,820
814,822
814,825
815,818
815,836
815,816
815,841
816,841
816,824
816,856
816,857
817,819
817,818
817,827
817,831
818,831
818,836
819,820
819,826
819,827
820,825
820,826
821,822
821,828
822,825
822,828
822,833
823,881
824,834
824,857
824,865
825,826
825,833
825,837
826,827
826,837
826,838
827,831
827,838
827,842
828,833
828,839
829,830
829,884
829,915
830,872
830,915
830,938
831,836
831,842
831,846
832,863
832,892
832,904
833,837
833,839
833,843
834,865
834,863
834,890
835,895
835,914
835,966
836,846
836,841
836,851
837,838
837,843
837,847
838,842
838,847
838,849
839,843
839,848
840,875
840,903
840,928
841,851
841,861
841,856
842,846
842,849
842,853
843,847
843,848
843,850
844,845
844,1005
844,1125
845,888
845,1142
845,1125
846,853
846,851
846,858
847,849
847,850
847,854
848,850
848,855
849,854
849,853
849,859
850,854
850,855
850,860
851,858
851,861
851,869
852,881
852,909
852,933
853,859
853,858
853,864
854,859
854,860
854,862
855,860
855,866
856,861
856,857
856,883
856,886
857,886
857,865
857,893
858,864
858,869
858,874
859,862
859,864
860,862
860,866
860,870
861,869
861,882
861,883
862,864
862,870
862,873
863,890
863,904
863,919
864,873
864,874
865,893
865,890
865,906
866,870
866,876
867,896
867,868
867,1140
867,1190
868,949
868,1190
868,1207
869,874
869,887
869,882
870,873
870,876
870,877
871,884
871,936
871,945
872,909
872,938
872,954
873,874
873,877
873,878
874,878
874,887
875,892
875,934
875,928
875,953
876,877
876,889
877,878
877,889
877,891
878,887
878,891
878,894
879,885
879,880
879,955
879,956
880,956
880,910
880,972
881,933
882,887
882,883
882,897
882,898
883,886
883,898
883,900
884,915
884,945
884,969
885,903
885,955
885,957
886,900
886,893
886,905
887,894
887,897
888,980
888,1142
888,1147
889,891
889,899
890,906
890,919
890,927
891,894
891,899
891,901
892,904
892,934
893,905
893,906
893,920
894,897
894,901
894,902
895,936
895,966
895,979
896,1084
896,1140
897,898
897,902
897,907
898,900
898,907
898,912
899,901
899,908
900,912
900,905
900,916
901,902
901,908
901,911
902,907
902,911
902,913
903,928
903,957
903,964
904,919
904,934
904,943
905,916
905,920
905,926
906,920
906,927
906,935
907,912
907,913
907,918
908,911
908,917
909,933
909,954
909,971
910,922
910,972
910,1021
910,1022
911,913
911,917
911,921
912,918
912,916
912,924
913,918
913,921
913,925
914,966
914,981
914,1011
915,938
915,969
915,985
916,924
916,926
916,931
917,921
917,929
918,925
918,924
919,927
919,944
919,943
920,926
920,939
920,935
921,925
921,929
921,930
922,923
922,1022
922,1027
923,1027
923,980
923,1075
924,925
924,932
924,931
925,930
925,932
926,931
926,939
926,941
927,935
927,944
927,948
928,953
928,964
928,983
929,930
929,937
930,932
930,937
930,940
931,932
931,942
931,941
932,940
932,942
933,971
934,943
934,962
934,953
935,939
935,948
935,952
936,945
936,979
936,989
937,940
937,946
938,954
938,985
938,994
939,941
939,951
939,952
940,942
940,946
940,947
941,942
941,950
941,951
942,947
942,950
943,944
943,960
943,962
943,974
944,948
944,960
945,969
945,989
945,1007
946,947
946,958
947,950
947,958
947,959
948,952
948,960
948,965
949,1207
949,1092
949,1289
950,951
950,959
950,961
951,952
951,961
951,963
952,963
952,965
952,968
953,962
953,983
953,993
953,1000
954,971
954,1004
954,994
955,957
955,956
955,987
956,987
956,972
956,1010
957,964
957,995
957,987
958,959
958,967
959,961
959,967
959,970
960,965
960,976
960,974
961,963
961,970
961,973
962,974
962,992
962,993
963,973
963,968
964,983
964,995
964,1002
965,968
965,978
965,976
966,979
966,1011
966,1020
967,970
967,975
968,973
968,984
968,978
969,985
969,1007
969,1016
970,973
970,975
970,977
971,1004
972,1010
972,1021
972,1042
973,977
973,984
974,976
974,998
974,992
974,1003
975,977
975,986
976,978
976,997
976,998
977,984
977,986
977,988
978,984
978,991
978,997
979,989
979,1020
979,1031
980,1075
980,1184
980,1147
981,1011
981,982
981,1053
982,1053
982,990
982,1098
983,1002
983,1000
983,1013
984,988
984,991
985,994
985,1016
985,1029
986,988
986,999
987,995
987,1015
987,1010
988,991
988,999
988,1001
989,1007
989,1031
989,1047
990,1098
990,1083
990,1150
991,997
991,1001
991,1006
992,993
992,1003
992,1017
992,1018
993,1000
993,1018
993,1024
994,1004
994,1035
994,1029
995,1002
995,1015
996,1149
996,1224
996,1310
997,998
997,1006
997,1008
998,1008
998,1003
998,1014
999,1001
999,1009
1000,1013
1000,1024
1000,1032
1001,1006
1001,1009
1001,1012
1002,1015
1002,1013
1002,1030
1003,1014
1003,1017
1003,1026
1004,1035
1005,1125
1005,1260
1005,1149
1006,1008
1006,1012
1006,1019
1007,1016
1007,1047
1007,1060
1008,1014
1008,1019
1008,1025
1009,1012
1009,1023
1010,1015
1010,1040
1010,1055
1010,1042
1011,1020
1011,1053
1011,1067
1012,1019
1012,1023
1012,1028
1013,1030
1013,1032
1013,1045
1014,1025
1014,1026
1014,1033
1015,1030
1015,1040
1016,1029
1016,1060
1016,1069
1017,1018
1017,1026
1017,1038
1017,1039
1018,1024
1018,1039
1018,1044
1019,1028
1019,1025
1019,1034
1020,1031
1020,1067
1020,1078
1021,1042
1021,1022
1021,1105
1021,1106
1022,1027
1022,1106
1022,1120
1023,1028
1023,1036
1024,1032
1024,1044
1024,1049
1025,1034
1025,1033
1025,1043
1026,1033
1026,1038
1026,1046
1027,1120
1027,1075
1027,1155
1028,1034
1028,1036
1028,1041
1029,1035
1029,1076
1029,1069
1030,1040
1030,1045
1030,1056
1031,1047
1031,1078
1031,1097
1032,1049
1032,1045
1032,1061
1033,1043
1033,1046
1033,1051
1034,1041
1034,1043
1034,1048
1035,1076
1036,1041
1036,1050
1037,1224
1037,1495
1037,1476
1038,1039
1038,1046
1038,1052
1039,1044
1039,1052
1039,1057
1040,1056
1040,1055
1041,1048
1041,1050
1041,1054
1042,1055
1042,1094
1042,1105
1042,1118
1043,1048
1043,1051
1043,1058
1044,1049
1044,1057
1044,1063
1045,1056
1045,1061
1045,1073
1046,1052
1046,1051
1046,1059
1047,1060
1047,1097
1047,1111
1048,1054
1048,1058
1048,1062
1049,1063
1049,1061
1049,1072
1050,1054
1050,1064
1051,1059
1051,1058
1051,1066
1052,1059
1052,1057
1052,1065
1053,1067
1053,1098
1053,1121
1054,1062
1054,1064
1054,1068
1055,1056
1055,1087
1055,1094
1056,1073
1056,1087
1057,1065
1057,1063
1057,1074
1058,1062
1058,1066
1058,1071
1059,1066
1059,1065
1059,1070
1060,1069
1060,1111
1060,1124
1061,1072
1061,1073
1061,1089
1062,1068
1062,1071
1062,1077
1063,1074
1063,1072
1063,1085
1064,1068
1064,1079
1065,1070
1065,1074
1065,1081
1066,1071
1066,1070
1066,1080
1067,1078
1067,1121
1067,1134
1068,1077
1068,1079
1068,1082
1069,1076
1069,1127
1069,1124
1070,1080
1070,1081
1070,1088
1071,1077
1071,1080
1071,1086
1072,1085
1072,1089
1072,1101
1073,1089
1073,1087
1073,1104
1074,1081
1074,1085
1074,1095
1075,1155
1075,1184
1075,1208
1076,1127
1077,1082
1077,1086
1077,1090
1078,1097
1078,1134
1078,1151
1079,1082
1079,1091
1080,1086
1080,1088
1080,1093
1081,1088
1081,1095
1081,1100
1082,1090
1082,1091
1082,1096
1083,1150
1083,1084
1083,1221
1083,1222
1084,1140
1084,1222
1084,1250
1085,1095
1085,1101
1085,1110
1086,1090
1086,1093
1086,1099
1087,1104
1087,1094
1087,1122
1088,1093
1088,1100
1088,1103
1089,1101
1089,1104
1089,1116
1090,1096
1090,1099
1090,1102
1091,1096
1091,1107
1092,1289
1092,1247
1092,1399
1093,1099
1093,1103
1093,1108
1094,1122
1094,1118
1094,1141
1095,1100
1095,1113
1095,1110
1096,1102
1096,1107
1096,1109
1097,1111
1097,1151
1097,1162
1098,1121
1098,1150
1098,1172
1099,1102
1099,1108
1100,1103
1100,1115
1100,1113
1101,1110
1101,1116
