190,1117
192,201
192,202
192,193
192,203
193,242
194,203
194,4256
194,650
194,963
195,231
197,198
198,548
198,3891
199,200
203,610
203,570
204,205
206,207
212,541
212,4244
215,216
216,263
218,219
218,238
219,220
220,235
220,261
221,222
221,223
221,224
222,225
224,4897
225,262
227,230
232,233
236,237
236,238
237,247
237,248
239,240
239,241
240,242
246,1099
246,1060
246,1104
247,257
248,261
249,250
254,255
256,257
264,265
264,305
264,310
264,306
264,311
264,312
265,266
265,267
266,394
266,372
268,269
268,272
268,273
268,274
269,270
269,271
270,405
271,387
271,416
272,317
272,318
272,384
272,325
272,391
272,274
273,400
273,401
274,310
274,372
275,276
275,278
275,279
275,280
275,281
275,282
276,277
277,359
277,329
277,406
278,315
278,364
278,367
278,317
278,368
278,301
278,282
281,368
283,284
283,361
283,381
283,285
284,285
285,405
285,387
285,393
286,287
286,362
286,293
286,407
287,288
288,418
288,349
289,290
289,291
289,296
291,292
291,293
291,294
291,295
292,319
292,321
292,304
292,322
292,323
293,362
293,376
293,318
293,381
294,295
295,362
295,419
296,316
296,402
297,298
297,299
299,300
299,301
299,302
299,303
299,304
300,363
300,301
300,302
300,303
300,304
301,385
301,325
301,303
302,303
303,363
303,364
303,365
303,366
304,323
305,306
305,307
305,308
305,309
307,396
307,311
307,309
308,309
310,313
313,4465
314,315
314,317
314,318
315,316
317,325
317,369
318,324
318,349
319,320
321,326
321,322
324,325
324,326
326,336
326,337
327,328
327,333
327,334
327,335
328,329
328,330
328,331
328,332
330,345
330,413
330,331
333,336
333,337
334,345
335,342
335,341
335,406
338,339
338,396
338,397
339,340
340,4484
340,4438
341,342
343,344
343,379
343,386
343,380
346,347
346,348
346,349
348,410
349,350
349,374
350,351
350,352
350,353
350,355
350,356
350,357
353,354
357,374
357,398
358,359
360,361
360,391
360,392
363,364
363,365
363,366
364,365
364,366
365,368
365,366
366,382
369,1267
369,1421
370,371
370,372
370,373
372,408
373,4492
373,4498
373,4504
373,4494
374,375
377,378
377,379
379,380
380,403
380,410
383,384
387,388
387,405
387,414
387,415
388,389
388,390
390,4503
391,393
392,399
394,395
395,1159
395,1354
395,1165
395,1258
395,1356
397,4442
397,4443
402,417
403,404
406,411
406,412
408,409
416,4499
420,421
420,427
420,428
420,429
421,422
421,423
421,424
421,425
421,426
422,433
422,507
423,430
424,425
424,507
425,488
426,485
427,451
427,452
427,429
427,453
428,463
428,449
428,503
428,429
428,504
430,431
430,432
430,433
430,434
430,435
434,2456
435,451
435,477
436,437
436,492
436,446
436,508
436,495
438,439
438,475
439,440
440,2293
440,2398
440,2405
440,2391
440,465
440,2432
440,2435
440,890
440,2423
440,2436
441,442
441,443
441,444
441,445
441,446
443,447
443,448
443,449
443,450
444,454
444,455
445,473
447,466
447,467
447,468
447,469
447,450
447,470
448,471
449,484
449,501
450,509
451,456
451,457
451,458
452,459
452,460
452,461
452,462
452,463
452,464
452,465
453,2316
453,2315
453,2313
453,2327
453,2328
454,508
454,517
455,471
455,474
456,496
456,478
457,902
457,2293
458,2325
458,2438
458,2493
463,496
463,465
464,2340
464,2308
464,2297
465,2432
468,479
468,480
469,512
469,513
469,514
470,498
470,515
471,472
471,473
471,474
473,509
473,510
473,511
475,476
475,477
475,478
477,522
478,520
480,1547
480,1516
481,482
481,515
482,483
483,1598
484,485
485,486
485,487
485,488
485,489
485,490
487,506
488,506
489,502
489,495
490,502
490,494
491,492
492,493
492,494
492,495
493,501
496,497
498,499
498,500
499,1446
499,1807
501,502
503,505
504,4093
505,1367
508,516
511,515
511,525
513,524
514,1603
514,1662
518,519
518,520
518,521
521,523
522,523
526,527
526,535
526,540
526,541
527,528
528,541
528,4246
529,530
529,4245
531,532
531,533
531,534
533,535
533,539
534,547
534,542
534,539
535,536
536,537
536,538
537,539
537,550
538,542
540,551
541,4241
541,4242
541,4243
542,543
542,549
542,544
542,550
543,544
543,545
543,546
545,549
547,548
548,694
552,553
552,1489
553,554
554,1432
554,1478
554,1479
555,556
555,2513
555,2514
556,557
556,558
556,559
556,560
556,561
556,562
556,563
556,564
556,565
556,566
557,2760
557,2817
557,2796
557,563
557,564
557,565
557,2818
557,2819
557,2820
557,2799
557,2821
557,2822
558,2633
558,2632
558,2684
558,562
558,2823
559,2513
559,2806
559,2834
559,2835
559,2836
559,2837
559,2683
559,2808
560,3059
560,3060
561,3040
561,3041
561,3181
561,3188
561,3189
562,3213
563,3210
564,3211
565,3212
566,3292
567,568
567,569
567,570
567,571
569,578
570,623
570,636
570,650
571,615
572,573
572,574
572,575
572,576
572,577
575,613
575,614
575,615
576,615
576,643
577,615
577,646
577,647
577,648
578,579
578,615
578,640
578,580
578,642
578,624
579,580
580,595
580,598
580,599
581,582
581,585
581,631
581,632
581,633
581,634
581,635
582,583
582,584
583,585
583,637
583,638
583,639
583,627
584,587
584,634
585,586
586,587
586,635
588,589
588,634
588,635
589,590
589,591
592,593
592,634
592,635
592,645
594,595
595,596
595,597
595,598
595,599
597,598
597,599
599,633
600,601
600,610
600,636
600,920
600,926
600,997
600,2566
600,4256
600,929
600,4512
600,4515
600,967
600,4518
600,4519
600,4520
600,4521
602,603
602,604
604,605
604,606
604,607
604,609
607,608
608,2480
608,4115
609,2327
609,2403
609,2458
610,611
610,612
611,922
611,926
612,931
613,616
614,617
615,619
615,623
615,624
616,621
616,617
617,622
618,619
619,620
620,4289
624,649
625,626
625,629
625,630
626,627
626,628
630,639
630,643
631,636
632,636
637,641
638,641
639,644
640,641
641,642
643,644
648,4248
648,4274
648,4189
650,4257
650,4317
650,963
650,4318
650,2823
651,652
651,689
651,708
651,716
651,713
651,740
652,653
652,654
652,655
656,657
656,673
656,674
656,675
656,676
657,658
657,659
659,675
659,757
660,661
660,662
660,663
662,692
662,698
662,699
662,700
662,701
663,715
663,716
663,720
664,665
664,774
665,666
666,779
666,755
666,722
666,795
666,796
667,668
667,780
667,802
667,805
667,669
667,806
668,669
669,726
669,743
669,728
669,765
669,733
669,780
669,809
669,768
670,671
670,674
670,681
671,672
672,723
674,677
674,678
674,679
674,680
675,721
675,722
676,762
676,763
677,733
677,680
677,768
678,730
678,680
678,768
679,749
679,777
679,778
680,755
680,782
680,783
680,784
680,768
681,721
681,723
681,724
681,725
682,683
682,684
682,685
682,686
682,687
682,688
684,729
684,730
685,735
685,736
685,730
685,737
686,736
687,781
687,755
689,690
689,696
689,702
689,703
689,704
689,705
689,706
689,707
691,692
692,693
692,694
694,714
694,790
694,768
694,772
695,696
696,697
697,739
697,740
700,738
700,713
708,709
708,710
708,711
708,712
710,713
710,714
712,719
712,789
713,758
713,770
713,771
713,772
714,775
716,717
716,718
716,719
719,773
720,771
720,807
720,808
724,747
724,748
725,779
726,727
726,728
728,741
728,754
728,733
728,755
728,756
730,741
730,745
731,732
731,733
731,734
733,767
733,756
734,796
734,814
736,769
736,744
737,755
740,792
741,742
741,743
741,744
741,745
743,746
744,787
744,788
745,804
748,759
748,764
749,750
749,752
750,751
750,752
750,753
751,798
751,799
752,763
752,801
753,794
753,811
755,756
755,761
756,785
759,760
759,761
761,786
763,776
765,766
768,790
768,810
771,800
772,815
788,812
790,791
793,794
796,813
797,798
802,803
810,3906
810,3912
810,3914
810,3915
810,3886
810,3916
816,817
816,820
816,821
816,822
816,823
817,818
817,819
818,843
818,842
819,833
819,862
819,823
820,821
820,840
820,841
820,842
821,844
821,822
821,845
822,852
822,853
822,855
822,856
823,824
823,913
824,825
824,826
824,835
824,836
824,837
826,827
826,831
826,832
826,833
826,834
827,828
827,829
827,830
828,832
828,829
828,861
829,863
829,861
829,838
829,864
830,864
830,883
832,862
833,882
834,894
834,883
834,905
836,902
837,888
837,1573
837,905
838,839
838,879
838,850
838,884
838,864
838,885
838,851
843,846
844,847
845,878
845,881
846,847
847,2410
847,2431
847,2504
848,849
848,865
848,866
849,850
849,851
850,856
850,888
851,867
851,886
851,854
851,856
851,903
851,904
853,854
854,856
855,857
855,858
855,859
855,860
857,911
858,912
859,871
860,871
861,862
864,889
865,879
865,880
866,915
867,868
869,870
869,874
869,871
869,877
869,878
871,872
871,873
874,875
874,876
875,878
880,914
881,4787
881,4932
882,891
883,897
883,898
885,899
886,887
887,4936
887,4938
888,900
888,901
890,891
890,2454
892,893
892,894
892,895
892,896
895,909
895,908
895,910
896,1441
898,907
901,1610
901,1560
901,1257
901,905
901,1611
903,906
907,908
908,910
910,1365
910,1366
911,1573
912,1573
914,915
915,916
916,4939
917,918
917,920
917,921
918,919
919,968
919,969
920,927
920,928
921,929
921,4510
921,4511
922,923
922,924
922,925
923,925
923,937
924,1001
926,954
926,955
926,956
927,945
928,951
929,930
931,932
931,933
931,934
931,935
931,936
931,937
931,938
931,939
931,940
931,941
931,942
931,943
931,944
932,985
932,946
932,997
932,971
935,936
935,1005
936,1011
936,953
936,1009
945,946
945,947
945,948
945,949
945,950
946,989
946,991
946,995
946,964
946,966
946,996
946,950
947,965
949,1001
949,1009
949,1010
950,1002
951,952
951,953
952,1013
952,953
954,958
954,992
955,1001
955,1006
956,1007
957,958
957,959
959,960
960,2403
961,962
961,963
963,4329
963,4330
964,965
965,966
965,967
968,970
968,971
968,972
968,973
968,974
968,975
968,976
968,977
969,992
970,978
970,979
971,995
973,976
974,1003
975,1011
975,1000
976,992
977,1016
977,1017
978,980
978,981
978,982
978,983
978,984
985,986
985,987
985,988
989,990
992,993
992,994
993,1008
994,999
994,1015
994,1006
994,1007
994,1014
995,996
995,1002
995,1003
996,1003
996,1004
998,999
998,1003
998,1014
999,1000
1000,1012
1001,1006
1002,1012
1004,1022
1004,1023
1005,1008
1006,1013
1006,1010
1006,1007
1007,1013
1007,1015
1008,1013
1011,1012
1012,1013
1016,1018
1016,1019
1017,1020
1017,1021
1022,1024
1022,1025
1023,1026
1023,1027
1028,1029
1028,1035
1028,1056
1029,1030
1031,1032
1031,1034
1032,1033
1032,1034
1033,1035
1034,1059
1034,1100
1035,1049
1035,1050
1036,1037
1037,1038
1037,1039
1037,1040
1038,1085
1038,1040
1039,1079
1039,1119
1039,1084
1039,1082
1040,1043
1040,1045
1040,1134
1040,1136
1040,1080
1040,1081
1040,1048
1041,1042
1041,1046
1041,1047
1041,1048
1042,1043
1042,1044
1042,1045
1043,1087
1043,1088
1045,1118
1046,1088
1046,1133
1049,1051
1049,1052
1050,1123
1050,1125
1051,1062
1052,1089
1052,1060
1053,1054
1053,1058
1053,1059
1053,1057
1054,1055
1054,1056
1054,1057
1055,1128
1056,1075
1056,1127
1056,1060
1056,1130
1056,1131
1056,1132
1056,1103
1056,1106
1056,1091
1057,1059
1057,1129
1058,1060
1058,1061
1060,1101
1060,1104
1063,1064
1063,1069
1063,1070
1063,1071
1064,1065
1064,1066
1064,1067
1064,1068
1065,1069
1065,1072
1065,1073
1066,1098
1067,1113
1067,1112
1068,1111
1069,1074
1069,1075
1069,1076
1070,1090
1071,1103
1072,1074
1072,1105
1073,1111
1073,1124
1073,1149
1074,1103
1074,1106
1076,1103
1077,1078
1077,1083
1077,1084
1078,1079
1078,1080
1078,1081
1078,1082
1079,1110
1080,1108
1080,1139
1081,1108
1081,1139
1082,1151
1083,1086
1084,1095
1085,1092
1085,1107
1085,1100
1088,1117
1089,1090
1089,1091
1090,1112
1090,1091
1091,1149
1092,1093
1092,1099
1092,1100
1093,1094
1094,1122
1095,1096
1095,1110
1096,1097
1097,1120
1098,1103
1100,1129
1100,1138
1101,1102
1101,1104
1102,1103
1103,1140
1103,1128
1105,1126
1108,1109
1109,1134
1109,1147
1109,1137
1112,1113
1112,1124
1114,1115
1115,4894
1116,1117
1119,1120
1119,1121
1120,1121
1121,1151
1126,1127
1134,1135
1134,1137
1135,1136
1136,1137
1136,1139
1137,1139
1142,1148
1148,4905
1148,4923
1150,1151
1152,1153
1152,1158
1153,1154
1153,1155
1153,1156
1153,1157
1154,1158
1155,1890
1155,1891
1156,2010
1157,1890
1158,1399
1158,1765
1159,1160
1159,1167
1160,1161
1160,1162
1160,1163
1160,1164
1161,1358
1161,1455
1162,1625
1163,2018
1164,2021
1165,1166
1165,1259
1167,1232
1167,1239
1167,1241
1167,1255
1167,1256
1167,1257
1167,1258
1167,1259
1167,1260
1168,1169
1168,1760
1169,1170
1169,1171
1170,2165
1171,1808
1172,1173
1172,1176
1173,1174
1173,1175
1174,1176
1174,1802
1174,1803
1175,1341
1175,1997
1176,1618
1176,1343
1176,1344
1176,1651
1176,1804
1176,1805
1177,1178
1177,1185
1177,1186
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1184
1179,1180
1180,1218
1181,1650
1181,1395
1181,1671
1182,1619
1183,1618
1184,1934
1184,1935
1185,1617
1185,1622
1186,1753
1186,1764
1186,1476
1186,1765
1186,1766
1186,1767
1187,1188
1187,1899
1188,1189
1188,1190
1189,2008
1190,1676
1191,1192
1191,1199
1191,1200
1192,1193
1192,1194
1192,1195
1192,1196
1192,1197
1192,1198
1193,1495
1193,1199
1193,1507
1193,1508
1194,1537
1194,1538
1195,1640
1195,1641
1195,1642
1196,1689
1196,1558
1197,1372
1198,1914
1198,1915
1198,1916
1198,1917
1198,1918
1198,1919
1198,1920
1198,1921
1199,1378
1200,1211
1200,1364
1200,1323
1200,1640
1200,1622
1200,1688
1201,1202
1201,1205
1202,1203
1202,1204
1203,1450
1203,1256
1203,1432
1203,1454
1203,1387
1203,1204
1204,1215
1204,1775
1204,1595
1204,1516
1204,1867
1204,1868
1204,1869
1205,1206
1205,1207
1206,1548
1207,1450
1208,1209
1208,1222
1208,1231
1208,1563
1208,1564
1208,1565
1208,1566
1208,1567
1208,1568
1208,1569
1208,1570
1208,1571
1210,1211
1211,1212
1211,1213
1211,1214
1212,1420
1212,1323
1212,1213
1212,1324
1212,1595
1213,1660
1213,1673
1213,1674
1214,1330
1214,1364
1214,1323
1214,1710
1215,1216
1215,1278
1215,1583
1215,1714
1215,1717
1215,1718
1215,1719
1215,1472
1215,1720
1215,1721
1216,1217
1217,1885
1218,1219
1219,1220
1219,1221
1220,1928
1221,1375
1222,1223
1222,1224
1222,1225
1223,1871
1223,1791
1224,1937
1226,1227
1227,1228
1227,1229
1228,1247
1228,1264
1228,1246
1228,1268
1228,1821
1230,1231
1230,1278
1230,1279
1230,1280
1230,1281
1230,1282
1230,1283
1230,1284
1232,1233
1232,1239
1232,1240
1233,1234
1233,1235
1233,1236
1233,1237
1233,1238
1234,1239
1234,1241
1234,1242
1234,1243
1234,1244
1235,1254
1236,1759
1236,1760
1236,1244
1237,1559
1238,1574
1238,1602
1238,1852
1238,1502
1238,1530
1239,1245
1240,1273
1240,1276
1240,1277
1241,1249
1241,1250
1241,1251
1241,1252
1241,1253
1241,1254
1242,1559
1243,1562
1245,1370
1245,1760
1246,1247
1246,1684
1246,1685
1246,1686
1246,1687
1247,1248
1248,1303
1249,1325
1249,1251
1250,1256
1250,1467
1250,1468
1250,1469
1251,1865
1252,2022
1253,2047
1254,2236
1255,1261
1256,1416
1256,1420
1256,1470
1256,1471
1256,1472
1256,1260
1256,1473
1257,1370
1257,1600
1257,1740
1257,1277
1257,1741
1258,1808
1260,1562
1261,1524
1261,1573
1261,1610
1262,1263
1262,1267
1262,1268
1263,1264
1263,1265
1263,1266
1264,1269
1264,1270
1264,1271
1264,1272
1265,1269
1265,1266
1265,2257
1267,1490
1267,1491
1268,1684
1268,1738
1268,1353
1269,1491
1269,1272
1270,2248
1270,2249
1271,2257
1272,2267
1272,2268
1273,1274
1273,1275
1274,1649
1275,1774
1276,1603
1276,1732
1277,1772
1279,1509
1280,1757
1281,1714
1281,2085
1282,2119
1282,1571
1283,1886
1284,2032
1285,1286
1285,1292
1285,1293
1286,1287
1286,1288
1286,1289
1286,1290
1286,1291
1287,1292
1287,1634
1287,1635
1287,1636
1287,1431
1288,1428
1288,1429
1288,1430
1288,1389
1288,1889
1288,1542
1288,1543
1288,1846
1289,1841
1290,1542
1291,1431
1292,1637
1293,1479
1293,1434
1293,1431
1294,1295
1294,1300
1294,1301
1295,1296
1295,1297
1295,1298
1295,1299
1296,1373
1296,1572
1297,1319
1297,1727
1298,1769
1298,1692
1298,1806
1298,1594
1299,1940
1299,1941
1300,1308
1300,1408
1300,1409
1301,1499
1301,1537
1301,1688
1301,1818
1301,1819
1301,1820
1302,1303
1302,1350
1302,1828
1302,1829
1302,1830
1302,1831
1302,1832
1302,1833
1302,1834
1302,1835
1303,1304
1303,1305
1303,1306
1303,1307
1304,2125
1305,1464
1306,2241
1307,2217
1308,1309
1308,1314
1308,1315
1308,1316
1308,1317
1308,1318
1308,1319
1308,1320
1308,1321
1309,1310
1309,1311
1309,1312
1309,1313
1310,1412
1310,1413
1312,2027
1313,1856
1314,1322
1314,1323
1314,1324
1315,1322
1315,1393
1315,1394
1317,1599
1318,1692
1318,1693
1319,1385
1319,1703
1319,1704
1319,1705
1319,1706
1320,1583
1321,1345
1323,1363
1323,1616
1324,1703
1324,1622
1324,1756
1326,1327
1326,1541
1326,1542
1326,1543
1327,1328
1327,1329
1328,1749
1328,1846
1328,1844
1329,1764
1329,1755
1330,1331
1332,1333
1332,1446
1332,1948
1333,1334
1334,1949
1335,1336
1335,1343
1335,1344
1335,1345
1335,1346
1337,1338
1337,2182
1338,1339
1339,2208
1340,1341
1340,1892
1341,1342
1342,1977
1343,1824
1344,1825
1345,1756
1345,1659
1345,1592
1346,1717
1347,1348
1347,1504
1347,1505
1348,1349
1348,1350
1348,1351
1348,1352
1348,1353
1349,1479
1349,1462
1349,1730
1350,1505
1350,1738
1350,1731
1350,1836
1350,1837
1351,1638
1351,1730
1351,1838
1352,1955
1352,1956
1352,1957
1352,1958
1352,1959
1352,1960
1354,1355
1355,1357
1356,4505
1356,4506
1357,1358
1359,1360
1359,1361
1359,1362
1361,1457
1361,1461
1362,1423
1362,1633
1363,1364
1363,1376
1363,1377
1363,1593
1363,1594
1365,1773
1366,1772
1367,1377
1367,1593
1368,1369
1368,1371
1369,1370
1371,2187
1372,1373
1374,1375
1374,1861
1376,1377
1376,1378
1376,1379
1377,1633
1377,1677
1378,1586
1379,2794
1379,2624
1380,1381
1380,1391
1380,1392
1381,1382
1381,1383
1382,1859
1383,1991
1383,1992
1383,1993
1384,1385
1384,1589
1384,1590
1384,1591
1384,1592
1385,1386
1386,1590
1386,2000
1386,2001
1387,1388
1387,1510
1387,1454
1387,1797
1387,1798
1387,1800
1388,1389
1388,1390
1389,1432
1389,1483
1389,1484
1391,1768
1391,1704
1391,1619
1391,1822
1391,1823
1395,1396
1396,1397
1396,1398
1396,1399
1396,1400
1396,1401
1396,1402
1396,1403
1397,1694
1397,1398
1398,1736
1398,1480
1399,1626
1399,1748
1399,1753
1399,1552
1399,1484
1399,1754
1400,1694
1400,1827
1401,1432
1401,1483
1402,2013
1403,2011
1403,2012
1404,1405
1404,1406
1404,1407
1406,1646
1406,1850
1406,1851
1407,1798
1408,1812
1409,1909
1409,1970
1409,2014
1409,2015
1410,1411
1410,1561
1412,1856
1412,1857
1412,1858
1413,2126
1414,1415
1414,1416
1414,1420
1414,1421
1414,1422
1416,1417
1416,1418
1416,1419
1417,1531
1418,1836
1419,1837
1420,1474
1421,1728
1421,1683
1422,1510
1422,1474
1423,1424
1423,1426
1424,1425
1425,2064
1426,1643
1426,1645
1427,1428
1427,1429
1427,1722
1428,1429
1428,1430
1428,1431
1429,1434
1429,1431
1429,1722
1429,1742
1429,1639
1430,1849
1431,1634
1431,1639
1431,1681
1432,1433
1432,1475
1432,1477
1432,1478
1432,1479
1432,1435
1433,1434
1433,1435
1435,1483
1435,1482
1435,1789
1435,1855
1436,1437
1436,1692
1437,1438
1438,1598
1439,1440
1439,1443
1439,1444
1439,1445
1440,1441
1440,1442
1442,2226
1443,1445
1443,1456
1444,1560
1445,1612
1446,1447
1446,1563
1446,1599
1446,1707
1446,1710
1446,1711
1446,1712
1446,1713
1447,1448
1447,1449
1448,1874
1449,1708
1449,2148
1450,1451
1450,1452
1450,1453
1451,1596
1451,1700
1451,1699
1452,1646
1453,1545
1455,2035
1456,1601
1457,1458
1457,1459
1457,1460
1458,1588
1459,1488
1461,1666
1461,1586
1461,1669
1462,1463
1462,1634
1462,1635
1462,1465
1463,1464
1463,1465
1463,1466
1466,1635
1467,2127
1468,1533
1469,2048
1471,1718
1471,1796
1472,1816
1473,1754
1474,1476
1474,1595
1475,1476
1476,1477
1476,1789
1476,1683
1478,1489
1479,1539
1479,1638
1479,1678
1479,1679
1479,1680
1479,1681
1479,1682
1480,1481
1480,2275
1482,1483
1482,1842
1482,1843
1482,1844
1483,1484
1483,1485
1485,2045
1485,1843
1485,2046
1486,1487
1486,1498
1487,1488
1489,1539
1489,1679
1489,1681
1492,1493
1492,1743
1493,1494
1494,1845
1495,1496
1495,1506
1496,1497
1497,1667
1498,2587
1498,2588
1498,2589
1498,2590
1500,1501
1500,1562
1501,1502
1501,1503
1503,2018
1505,1577
1507,1576
1508,1554
1509,1885
1509,1886
1509,1887
1509,1607
1509,1888
1510,1511
1510,1513
1511,1512
1512,1596
1513,1879
1513,1880
1514,1515
1514,1603
1514,1519
1515,1516
1516,1874
1516,1875
1517,1518
1517,1521
1518,1519
1518,1520
1519,1664
1519,1529
1519,1665
1520,1872
1521,2066
1522,1523
1522,1525
1523,1524
1524,1526
1525,1732
1525,1663
1526,1603
1526,1604
1527,1528
1527,1657
1528,1529
1528,1530
1529,1733
1531,1532
1531,1533
1531,1534
1531,1535
1531,1536
1532,1745
1532,1746
1532,1747
1536,2090
1537,1538
1538,2170
1539,1540
1540,1965
1544,1545
1544,1546
1546,1714
1546,1737
1548,1782
1548,1716
1549,1550
1549,1597
1550,1551
1550,1552
1550,1553
1551,1779
1552,1628
1553,2082
1553,2095
1553,2059
1553,2096
1554,1555
1554,1556
1554,1557
1554,1558
1555,1801
1556,1929
1556,2039
1556,2097
1556,1931
1557,2036
1559,1602
1561,1574
1562,1574
1562,1781
1565,1613
1565,1810
1566,1872
1567,2044
1568,2092
1570,1615
1572,2051
1572,2114
1572,2115
1575,1576
1575,1584
1575,1586
1575,1587
1578,1579
1578,1583
1579,1580
1579,1581
1579,1582
1580,1715
1581,1763
1582,1936
1584,1585
1585,1666
1585,1670
1586,1587
1588,1668
1589,1658
1589,1659
1590,2128
1590,2129
1591,2130
1591,2131
1592,1913
1593,1771
1597,1779
1599,1609
1600,1601
1600,1653
1600,1654
1600,1656
1602,1781
1604,1660
1604,1672
1605,1606
1605,1936
1606,1607
1606,1608
1608,1790
1609,2154
1611,1741
1613,1614
1617,1618
1617,1619
1617,1620
1617,1621
1618,1794
1619,1847
1619,1848
1620,2106
1620,1991
1620,2100
1620,2161
1620,2162
1621,2276
1622,1768
1623,1624
1623,1625
1626,1627
1627,1628
1627,1629
1627,1630
1627,1631
1627,1632
1629,1932
1630,1963
1630,1632
1631,2019
1632,2019
1632,2206
1633,1675
1633,1676
1634,1638
1634,1639
1635,1636
1636,1839
1636,1840
1636,1841
1637,2281
1641,1863
1641,1882
1641,1883
1642,2063
1642,1938
1642,2103
1642,2167
1643,1644
1644,1971
1645,1771
1645,1692
1646,1647
1646,1648
1647,1783
1647,1884
1649,1870
1650,1651
1650,1652
1651,1853
1652,1995
1652,1671
1654,1655
1655,2171
1656,2187
1657,1793
1658,2088
1659,1913
1660,1661
1662,1663
1662,1664
1662,1665
1664,1784
1666,1667
1666,1668
1666,1669
1666,1670
1668,1670
1671,1987
1671,2070
1674,1710
1674,1809
1675,2173
1676,2244
1677,2943
1677,2942
1678,1683
1679,1691
1680,1800
1682,2277
1686,1821
1686,1687
1687,2271
1687,2272
1689,1690
1690,2081
1690,2078
1691,2176
1691,1966
1693,1922
1694,1695
1696,1697
1696,1783
1696,1816
1697,1698
1698,1796
1699,1700
1699,1795
1700,1701
1700,1702
1701,1798
1701,1799
1702,1799
1702,2125
1704,1768
1705,1979
1705,2098
1705,2000
1706,1979
1706,2099
1706,2128
1707,1708
1707,1709
1709,1937
1712,1820
1713,1804
1714,1715
1714,1716
1717,1761
1718,1782
1719,1788
1720,1775
1720,1866
1721,1787
1721,1868
1723,1724
1723,1725
1723,1726
1725,2021
1726,2022
1727,1981
1727,2180
1728,1729
1728,1730
1729,1731
1732,1733
1732,1734
1732,1735
1734,1870
1737,1866
1738,1739
1739,2183
1739,2184
1739,2185
1742,2083
1743,1744
1744,1851
1745,2127
1746,1964
1747,2238
1748,1749
1748,1750
1748,1751
1748,1752
1749,1755
1750,1752
1751,2091
1751,1891
1752,1932
1752,2059
1757,1758
1758,1783
1758,1877
1758,1878
1759,1780
1760,1772
1760,1780
1761,1762
1761,1763
1762,2201
1769,1770
1771,1777
1772,1773
1772,1774
1775,1776
1776,2188
1776,2197
1777,1778
1778,1785
1779,2198
1782,1783
1783,1817
1785,1786
1790,1791
1790,1792
1792,2225
1793,1845
1794,2132
1794,1908
1798,1799
1801,2117
1801,1967
1802,1824
1802,1825
1802,1826
1803,2178
1805,2162
1807,2148
1809,1810
1810,1811
1812,1970
1812,1902
1812,1961
1812,1895
1812,2207
1813,1814
1813,2165
1814,1815
1815,2187
1818,1863
